Friday,27,March,2026,23:17:47:00009-VCID:366393DF4147743B29-8062,VCDS Version: Release 21.3.0 (x64),Data version: 20210226 DS325.0
1K0 907 115 S,ADVMB,2.0l R4/4V TFSI     0010,
,,G002,F0,G002,F2,G002,F3,G003,F2,G003,F3,G005,F2,G115,F3,G000,F0,G000,F0,G000,F0,G000,F0,G000,F0,

Marker,TIME,Group 2 - Field 0,TIME,Group 2 - Field 2,TIME,Group 2 - Field 3,TIME,Group 3 - Field 2,TIME,Group 3 - Field 3,TIME,Group 5 - Field 2,TIME,Group 115 - Field 3,,,,,,,,,,,
,38.96,1000,38.96,2.04,38.96,8.19,38.83,8.6,38.83,0.8,38.87,7.0,38.92,920.0,,,,,,,,,,,
,39.17,1040,39.17,1.79,39.17,8.44,39.01,7.8,39.01,8.3,39.05,7.0,39.12,920.0,,,,,,,,,,,
,39.35,1040,39.35,1.79,39.35,8.00,39.22,7.5,39.22,15.0,39.26,7.0,39.31,920.0,,,,,,,,,,,
,39.55,1000,39.55,1.79,39.55,7.89,39.40,7.5,39.40,17.3,39.45,8.0,39.49,920.0,,,,,,,,,,,
,39.75,1080,39.75,2.04,39.75,8.06,39.59,7.5,39.59,18.0,39.65,8.0,39.70,930.0,,,,,,,,,,,
,39.94,1080,39.94,2.04,39.94,8.42,39.79,7.5,39.79,18.8,39.84,9.0,39.89,930.0,,,,,,,,,,,
,40.13,1160,40.13,1.79,40.13,9.06,39.99,7.8,39.99,21.8,40.05,9.0,40.09,930.0,,,,,,,,,,,
,40.34,1200,40.34,2.04,40.34,10.19,40.20,9.0,40.20,21.0,40.24,9.0,40.29,930.0,,,,,,,,,,,
,40.53,1280,40.53,2.04,40.53,10.67,40.38,9.4,40.38,20.3,40.43,10.0,40.48,930.0,,,,,,,,,,,
,40.73,1320,40.73,2.04,40.73,11.67,40.57,10.6,40.57,21.0,40.62,10.0,40.67,930.0,,,,,,,,,,,
,40.92,1400,40.92,1.79,40.92,12.25,40.78,10.6,40.78,21.8,40.82,11.0,40.87,940.0,,,,,,,,,,,
,41.11,1480,41.11,1.79,41.11,12.86,40.97,11.4,40.97,21.0,41.01,11.0,41.06,940.0,,,,,,,,,,,
,41.31,1520,41.31,1.79,41.31,13.36,41.15,11.4,41.15,21.8,41.20,12.0,41.26,950.0,,,,,,,,,,,
,41.50,1600,41.50,1.79,41.50,13.94,41.35,11.8,41.35,24.8,41.40,13.0,41.45,950.0,,,,,,,,,,,
,41.68,1680,41.68,1.79,41.68,14.25,41.54,11.8,41.54,25.5,41.59,13.0,41.64,960.0,,,,,,,,,,,
,41.89,1760,41.89,1.79,41.89,15.03,41.73,11.8,41.73,27.8,41.79,14.0,41.84,960.0,,,,,,,,,,,
,42.08,1800,42.08,1.79,42.08,15.50,41.93,12.5,41.93,28.5,41.98,14.0,42.03,970.0,,,,,,,,,,,
,42.26,1880,42.26,1.53,42.26,15.53,42.12,12.5,42.12,29.3,42.17,15.0,42.22,970.0,,,,,,,,,,,
,42.47,1960,42.47,1.53,42.47,16.03,42.33,12.5,42.33,30.8,42.37,16.0,42.42,980.0,,,,,,,,,,,
,42.65,2000,42.65,1.53,42.65,17.58,42.51,12.9,42.51,31.5,42.56,16.0,42.60,980.0,,,,,,,,,,,
,42.86,2080,42.86,1.53,42.86,18.61,42.70,13.7,42.70,30.0,42.74,17.0,42.79,980.0,,,,,,,,,,,
,43.05,2160,43.05,1.53,43.05,19.47,42.90,14.5,42.90,30.0,42.95,18.0,43.00,990.0,,,,,,,,,,,
,43.23,2240,43.23,1.53,43.23,20.64,43.09,14.9,43.09,30.0,43.14,18.0,43.18,1000.0,,,,,,,,,,,
,43.44,2320,43.44,1.53,43.44,21.94,43.28,15.3,43.28,29.3,43.33,19.0,43.38,1010.0,,,,,,,,,,,
,43.62,2400,43.62,1.53,43.62,23.08,43.48,15.7,43.48,28.5,43.53,20.0,43.57,1020.0,,,,,,,,,,,
,43.81,2480,43.81,1.79,43.81,23.47,43.67,16.1,43.67,27.0,43.72,20.0,43.76,1030.0,,,,,,,,,,,
,44.03,2600,44.03,1.79,44.03,24.64,43.85,16.5,43.85,26.3,43.93,21.0,43.98,1040.0,,,,,,,,,,,
,44.21,2640,44.21,1.53,44.21,25.64,44.07,16.5,44.07,26.3,44.12,22.0,44.17,1050.0,,,,,,,,,,,
,44.42,2760,44.42,1.53,44.42,25.78,44.26,16.9,44.26,26.3,44.31,22.0,44.35,1060.0,,,,,,,,,,,
,44.61,2840,44.61,1.79,44.61,26.67,44.47,17.3,44.47,27.0,44.51,23.0,44.56,1070.0,,,,,,,,,,,
,44.80,2880,44.80,1.79,44.80,27.47,44.67,17.3,44.67,27.0,44.72,24.0,44.76,1080.0,,,,,,,,,,,
,45.01,3000,45.01,1.53,45.01,28.31,44.86,17.6,44.86,27.0,44.90,25.0,44.96,1080.0,,,,,,,,,,,
,45.20,3080,45.20,1.79,45.20,30.44,45.06,18.0,45.06,27.8,45.10,25.0,45.15,1090.0,,,,,,,,,,,
,45.39,3160,45.39,1.79,45.39,32.11,45.25,18.8,45.25,27.0,45.29,26.0,45.34,1100.0,,,,,,,,,,,
,45.59,3280,45.59,1.79,45.59,33.97,45.43,19.2,45.43,27.0,45.49,27.0,45.55,1110.0,,,,,,,,,,,
,45.78,3360,45.78,1.79,45.78,33.00,45.63,19.2,45.63,27.0,45.68,28.0,45.73,1120.0,,,,,,,,,,,
,45.97,3440,45.97,1.79,45.97,34.00,45.82,19.6,45.82,28.5,45.87,28.0,45.91,1120.0,,,,,,,,,,,
,46.17,3560,46.17,1.79,46.17,35.19,46.03,20.0,46.03,28.5,46.08,29.0,46.12,1120.0,,,,,,,,,,,
,46.35,3560,46.35,1.02,46.35,15.64,46.21,19.6,46.21,26.3,46.26,30.0,46.31,1150.0,,,,,,,,,,,
,46.56,3280,46.56,0.00,46.56,9.89,46.40,11.8,46.40,30.0,46.45,31.0,46.50,1060.0,,,,,,,,,,,
,46.75,2960,46.75,0.00,46.75,10.31,46.60,9.4,46.60,-3.8,46.65,31.0,46.70,1010.0,,,,,,,,,,,
,46.94,2640,46.94,0.00,46.94,9.56,46.80,9.0,46.80,-4.5,46.84,31.0,46.88,990.0,,,,,,,,,,,
,47.15,2320,47.15,0.51,47.15,8.44,46.98,8.2,46.98,-4.5,47.03,31.0,47.10,970.0,,,,,,,,,,,
,47.34,2120,47.34,0.77,47.34,8.33,47.20,7.5,47.20,7.5,47.24,31.0,47.29,960.0,,,,,,,,,,,
,47.53,2200,47.53,1.02,47.53,14.28,47.39,8.6,47.39,17.3,47.44,31.0,47.48,940.0,,,,,,,,,,,
,47.73,2080,47.73,1.53,47.73,18.97,47.57,12.9,47.57,18.8,47.64,31.0,47.68,930.0,,,,,,,,,,,
,47.92,2200,47.92,1.53,47.92,16.64,47.78,12.2,47.78,12.8,47.83,30.0,47.87,960.0,,,,,,,,,,,
,48.12,2200,48.12,1.79,48.12,19.44,47.97,15.3,47.97,28.5,48.02,30.0,48.07,960.0,,,,,,,,,,,
,48.34,2200,48.34,1.79,48.34,20.22,48.19,14.9,48.19,30.0,48.24,31.0,48.29,980.0,,,,,,,,,,,
,48.54,2240,48.54,1.79,48.54,19.78,48.39,14.9,48.39,29.3,48.44,31.0,48.49,990.0,,,,,,,,,,,
,48.74,2240,48.75,1.79,48.75,18.53,48.59,13.7,48.59,30.0,48.64,31.0,48.69,1000.0,,,,,,,,,,,
,48.92,2240,48.92,1.53,48.92,17.42,48.79,13.3,48.79,30.8,48.83,31.0,48.88,1000.0,,,,,,,,,,,
,49.12,2240,49.12,1.53,49.12,15.00,48.98,12.5,48.98,30.8,49.03,32.0,49.08,1000.0,,,,,,,,,,,
,49.34,2280,49.34,1.02,49.34,12.22,49.17,10.6,49.17,32.3,49.24,32.0,49.29,1000.0,,,,,,,,,,,
,49.52,2280,49.52,1.02,49.52,12.64,49.38,10.2,49.38,33.0,49.43,32.0,49.48,990.0,,,,,,,,,,,
,49.75,2280,49.75,1.02,49.75,13.44,49.57,10.2,49.57,33.0,49.62,32.0,49.67,980.0,,,,,,,,,,,
,49.93,2280,49.93,1.53,49.93,18.25,49.80,11.8,49.80,33.0,49.84,32.0,49.89,970.0,,,,,,,,,,,
,50.12,2280,50.12,1.79,50.12,23.14,49.98,16.5,49.98,30.8,50.03,32.0,50.07,970.0,,,,,,,,,,,
,50.32,2320,50.32,1.79,50.32,25.61,50.17,18.4,50.17,27.8,50.21,32.0,50.28,980.0,,,,,,,,,,,
,50.51,2360,50.51,1.79,50.51,26.83,50.37,19.2,50.37,27.0,50.42,33.0,50.46,1010.0,,,,,,,,,,,
,50.70,2400,50.70,2.04,50.70,28.56,50.56,19.2,50.56,27.0,50.60,33.0,50.65,1030.0,,,,,,,,,,,
,50.90,2440,50.90,2.04,50.90,28.97,50.75,19.2,50.75,25.5,50.81,34.0,50.86,1050.0,,,,,,,,,,,
,51.09,2480,51.09,2.04,51.09,29.69,50.95,19.6,50.95,24.0,50.99,34.0,51.04,1070.0,,,,,,,,,,,
,51.27,2520,51.27,2.04,51.27,30.56,51.14,19.6,51.14,24.0,51.18,35.0,51.23,1080.0,,,,,,,,,,,
,51.48,2600,51.48,2.04,51.48,30.42,51.34,20.0,51.34,24.0,51.39,35.0,51.43,1090.0,,,,,,,,,,,
,51.66,2640,51.66,2.04,51.66,31.61,51.53,20.0,51.53,24.0,51.57,36.0,51.62,1090.0,,,,,,,,,,,
,51.87,2680,51.87,2.04,51.87,32.67,51.72,20.4,51.72,24.0,51.76,37.0,51.81,1100.0,,,,,,,,,,,
,52.06,2760,52.06,2.04,52.06,32.78,51.91,20.8,51.91,23.3,51.96,37.0,52.01,1100.0,,,,,,,,,,,
,52.24,2760,52.24,2.04,52.24,33.50,52.10,21.2,52.10,23.3,52.15,38.0,52.20,1110.0,,,,,,,,,,,
,52.45,2840,52.45,2.29,52.45,35.31,52.29,21.6,52.29,23.3,52.34,39.0,52.40,1110.0,,,,,,,,,,,
,52.63,2920,52.63,2.29,52.63,36.72,52.50,22.7,52.50,23.3,52.54,40.0,52.59,1110.0,,,,,,,,,,,
,52.82,2960,52.82,2.29,52.82,39.47,52.68,23.5,52.68,23.3,52.73,40.0,52.78,1120.0,,,,,,,,,,,
,53.03,3040,53.03,2.29,53.03,39.67,52.87,23.9,52.87,22.5,52.93,41.0,52.98,1120.0,,,,,,,,,,,
,53.21,3080,53.21,2.55,53.21,42.56,53.07,24.7,53.07,22.5,53.12,42.0,53.17,1120.0,,,,,,,,,,,
,53.40,3160,53.40,2.55,53.40,44.42,53.26,25.9,53.26,22.5,53.31,43.0,53.35,1120.0,,,,,,,,,,,
,53.61,3200,53.61,2.29,53.61,42.36,53.47,25.1,53.47,22.5,53.51,44.0,53.56,1130.0,,,,,,,,,,,
,53.80,3240,53.80,1.79,53.80,18.06,53.65,23.1,53.65,24.0,53.70,45.0,53.74,1150.0,,,,,,,,,,,
,54.00,3280,54.00,1.28,54.00,20.44,53.84,16.5,53.84,29.3,53.88,45.0,53.93,1080.0,,,,,,,,,,,
,54.19,3040,54.19,0.51,54.19,8.50,54.05,8.6,54.05,-4.5,54.09,46.0,54.14,1070.0,,,,,,,,,,,
,54.37,2800,54.37,0.51,54.37,9.58,54.23,8.6,54.23,0.0,54.28,46.0,54.32,1020.0,,,,,,,,,,,
,54.59,2560,54.59,0.51,54.59,8.47,54.42,8.6,54.42,-4.5,54.46,46.0,54.54,990.0,,,,,,,,,,,
,54.78,2280,54.78,0.77,54.78,8.44,54.64,7.8,54.64,3.0,54.68,46.0,54.73,970.0,,,,,,,,,,,
,54.96,2240,54.96,1.28,54.96,14.44,54.83,9.0,54.83,17.3,54.87,46.0,54.92,970.0,,,,,,,,,,,
,55.17,2200,55.17,1.53,55.17,18.94,55.01,14.1,55.01,18.0,55.07,46.0,55.12,960.0,,,,,,,,,,,
,55.35,2240,55.35,1.79,55.35,21.92,55.21,13.7,55.21,13.5,55.26,46.0,55.31,970.0,,,,,,,,,,,
,55.54,2240,55.54,1.79,55.54,23.31,55.40,17.3,55.40,24.8,55.45,46.0,55.49,980.0,,,,,,,,,,,
,55.74,2280,55.74,1.79,55.74,24.22,55.61,17.3,55.61,27.0,55.65,46.0,55.70,1000.0,,,,,,,,,,,
,55.94,2280,55.94,1.79,55.94,25.28,55.79,17.3,55.79,27.0,55.84,46.0,55.88,1020.0,,,,,,,,,,,
,56.15,2320,56.15,1.79,56.15,24.64,55.99,17.3,55.99,27.0,56.04,46.0,56.09,1030.0,,,,,,,,,,,
,56.34,2320,56.34,1.79,56.34,23.97,56.20,17.3,56.20,27.8,56.25,47.0,56.30,1050.0,,,,,,,,,,,
,56.53,2320,56.53,1.79,56.53,22.86,56.38,16.9,56.38,27.8,56.43,47.0,56.48,1050.0,,,,,,,,,,,
,56.72,2360,56.72,1.79,56.72,21.47,56.57,14.9,56.57,27.8,56.62,47.0,56.68,1060.0,,,,,,,,,,,
,56.92,2360,56.92,1.53,56.92,18.36,56.78,14.1,56.78,28.5,56.82,47.0,56.87,1050.0,,,,,,,,,,,
,57.11,2360,57.11,1.53,57.11,17.53,56.97,12.5,56.97,30.0,57.01,47.0,57.06,1040.0,,,,,,,,,,,
,57.32,2360,57.32,1.28,57.32,16.06,57.18,11.8,57.18,30.8,57.23,48.0,57.27,1030.0,,,,,,,,,,,
,57.51,2360,57.51,1.28,57.51,15.75,57.37,12.2,57.37,30.8,57.42,48.0,57.46,1020.0,,,,,,,,,,,
,57.72,2360,57.72,1.28,57.72,16.25,57.56,12.2,57.56,31.5,57.61,48.0,57.65,1010.0,,,,,,,,,,,
,57.92,2360,57.92,1.28,57.92,16.25,57.76,12.2,57.76,31.5,57.81,48.0,57.87,1000.0,,,,,,,,,,,
,58.10,2360,58.10,1.28,58.10,15.83,57.96,12.2,57.96,31.5,58.01,48.0,58.06,1000.0,,,,,,,,,,,
,58.31,2360,58.31,1.28,58.31,15.97,58.15,11.8,58.15,31.5,58.20,48.0,58.26,990.0,,,,,,,,,,,
,58.50,2360,58.50,1.28,58.50,15.58,58.36,12.2,58.36,31.5,58.40,47.0,58.45,990.0,,,,,,,,,,,
,58.68,2360,58.68,1.28,58.68,16.08,58.55,12.2,58.55,31.5,58.59,47.0,58.64,990.0,,,,,,,,,,,
,58.89,2360,58.89,1.28,58.89,16.39,58.73,12.2,58.73,31.5,58.80,47.0,58.84,990.0,,,,,,,,,,,
,59.08,2360,59.08,1.28,59.08,16.25,58.93,12.2,58.93,31.5,58.98,47.0,59.03,990.0,,,,,,,,,,,
,59.27,2360,59.27,1.28,59.27,16.03,59.12,12.2,59.12,31.5,59.17,47.0,59.22,980.0,,,,,,,,,,,
,59.48,2320,59.48,1.28,59.48,16.03,59.34,12.2,59.34,31.5,59.38,47.0,59.44,980.0,,,,,,,,,,,
,59.67,2320,59.67,1.28,59.67,15.44,59.53,12.2,59.53,31.5,59.58,47.0,59.62,980.0,,,,,,,,,,,
,59.88,2320,59.88,1.28,59.88,15.19,59.72,11.8,59.72,32.3,59.76,47.0,59.81,980.0,,,,,,,,,,,
,60.07,2320,60.07,1.28,60.07,14.81,59.93,11.8,59.93,32.3,59.98,47.0,60.02,980.0,,,,,,,,,,,
,60.26,2320,60.26,1.28,60.26,14.53,60.12,11.4,60.12,32.3,60.17,47.0,60.21,980.0,,,,,,,,,,,
,60.46,2320,60.46,1.28,60.46,13.83,60.31,11.4,60.31,32.3,60.37,47.0,60.42,980.0,,,,,,,,,,,
,60.65,2320,60.65,1.02,60.65,12.53,60.51,10.6,60.51,33.0,60.56,47.0,60.61,980.0,,,,,,,,,,,
,60.84,2320,60.84,1.02,60.84,12.61,60.70,10.2,60.70,33.8,60.74,47.0,60.79,970.0,,,,,,,,,,,
,61.04,2320,61.04,1.02,61.04,12.72,60.90,10.2,60.90,33.8,60.95,47.0,60.99,970.0,,,,,,,,,,,
,61.23,2320,61.23,1.02,61.23,12.78,61.09,10.2,61.09,33.8,61.14,47.0,61.18,960.0,,,,,,,,,,,
,61.43,2280,61.43,1.02,61.43,12.83,61.27,10.2,61.27,33.8,61.32,47.0,61.37,960.0,,,,,,,,,,,
,61.62,2280,61.62,1.02,61.62,13.14,61.48,10.2,61.48,33.8,61.53,47.0,61.58,960.0,,,,,,,,,,,
,61.81,2280,61.81,1.02,61.81,12.67,61.67,10.2,61.67,33.8,61.71,47.0,61.76,960.0,,,,,,,,,,,
,62.01,2280,62.01,1.02,62.01,12.58,61.85,10.2,61.85,33.8,61.90,46.0,61.97,960.0,,,,,,,,,,,
,62.20,2280,62.20,1.02,62.20,12.44,62.06,10.2,62.06,33.8,62.11,46.0,62.15,950.0,,,,,,,,,,,
,62.38,2280,62.38,1.02,62.38,12.67,62.25,10.2,62.25,33.8,62.29,46.0,62.34,950.0,,,,,,,,,,,
,62.59,2280,62.59,1.02,62.59,13.44,62.44,10.2,62.44,33.8,62.49,46.0,62.55,950.0,,,,,,,,,,,
,62.78,2240,62.78,1.28,62.78,13.17,62.63,10.6,62.63,33.8,62.68,46.0,62.73,950.0,,,,,,,,,,,
,62.96,2240,62.96,1.28,62.96,13.08,62.82,10.6,62.82,33.8,62.87,46.0,62.92,950.0,,,,,,,,,,,
,63.17,2240,63.17,1.28,63.17,13.31,63.03,10.6,63.03,33.8,63.07,46.0,63.12,950.0,,,,,,,,,,,
,63.36,2240,63.36,1.28,63.36,13.22,63.21,10.6,63.21,33.8,63.26,45.0,63.31,950.0,,,,,,,,,,,
,63.56,2200,63.56,1.02,63.56,12.39,63.40,10.2,63.40,33.8,63.45,45.0,63.50,950.0,,,,,,,,,,,
,63.75,2240,63.75,1.02,63.75,12.33,63.61,10.2,63.61,33.8,63.65,45.0,63.70,950.0,,,,,,,,,,,
,63.94,2200,63.94,1.02,63.94,12.56,63.79,10.2,63.79,33.8,63.84,45.0,63.89,950.0,,,,,,,,,,,
,64.14,2200,64.14,1.02,64.14,12.47,63.98,10.2,63.98,33.8,64.03,45.0,64.09,950.0,,,,,,,,,,,
,64.32,2200,64.32,1.28,64.32,13.44,64.18,10.2,64.18,33.8,64.23,45.0,64.27,950.0,,,,,,,,,,,
,64.51,2160,64.51,1.28,64.51,13.39,64.37,10.6,64.37,33.0,64.42,45.0,64.46,950.0,,,,,,,,,,,
,64.71,2200,64.71,1.28,64.71,13.53,64.55,10.6,64.55,33.0,64.62,44.0,64.66,950.0,,,,,,,,,,,
,64.90,2160,64.90,1.02,64.90,11.75,64.76,10.6,64.76,33.0,64.81,44.0,64.86,960.0,,,,,,,,,,,
,65.09,2160,65.09,1.02,65.09,9.39,64.95,9.4,64.95,33.8,65.00,44.0,65.05,960.0,,,,,,,,,,,
,65.32,2120,65.32,0.77,65.32,8.19,65.16,7.5,65.16,30.8,65.22,44.0,65.27,950.0,,,,,,,,,,,
,65.51,2120,65.51,0.77,65.51,7.94,65.37,7.1,65.37,24.0,65.42,44.0,65.47,950.0,,,,,,,,,,,
,65.71,2080,65.71,0.77,65.71,7.69,65.56,7.1,65.56,18.8,65.61,43.0,65.67,950.0,,,,,,,,,,,
,65.90,2080,65.90,0.77,65.90,6.92,65.76,6.7,65.76,17.3,65.80,43.0,65.85,940.0,,,,,,,,,,,
,66.11,2040,66.11,0.77,66.11,7.08,65.95,6.3,65.95,16.5,66.01,42.0,66.06,940.0,,,,,,,,,,,
,66.31,2040,66.31,0.77,66.31,7.00,66.15,6.3,66.15,16.5,66.21,42.0,66.26,940.0,,,,,,,,,,,
,66.51,2000,66.51,0.77,66.51,6.83,66.35,6.7,66.35,16.5,66.40,41.0,66.45,930.0,,,,,,,,,,,
,66.70,2000,66.70,0.77,66.70,6.61,66.56,6.3,66.56,16.5,66.61,41.0,66.65,930.0,,,,,,,,,,,
,66.91,1960,66.91,0.77,66.91,6.94,66.76,6.3,66.76,16.5,66.81,41.0,66.85,930.0,,,,,,,,,,,
,67.09,1960,67.09,0.77,67.09,6.56,66.95,6.3,66.95,15.8,67.00,40.0,67.05,930.0,,,,,,,,,,,
,67.29,1920,67.29,0.51,67.29,6.03,67.14,6.3,67.14,15.8,67.19,40.0,67.23,930.0,,,,,,,,,,,
,67.48,1880,67.48,0.51,67.48,5.72,67.34,5.5,67.34,-3.0,67.39,39.0,67.43,930.0,,,,,,,,,,,
,67.67,1880,67.67,0.51,67.67,5.94,67.53,5.5,67.53,-6.0,67.58,39.0,67.62,930.0,,,,,,,,,,,
,67.87,1840,67.87,0.00,67.87,5.92,67.72,5.5,67.72,-0.8,67.76,39.0,67.83,930.0,,,,,,,,,,,
,68.06,1800,68.06,0.00,68.06,6.00,67.92,5.5,67.92,-6.8,67.96,38.0,68.01,930.0,,,,,,,,,,,
,68.24,1800,68.24,0.00,68.24,5.67,68.10,5.5,68.10,-6.8,68.15,37.0,68.20,930.0,,,,,,,,,,,
,68.45,1760,68.45,0.00,68.45,5.78,68.29,5.1,68.29,-7.5,68.35,37.0,68.40,930.0,,,,,,,,,,,
,68.64,1720,68.64,0.51,68.64,5.47,68.49,5.1,68.49,-7.5,68.54,36.0,68.59,930.0,,,,,,,,,,,
,68.83,1720,68.83,0.51,68.83,5.67,68.68,5.1,68.68,-3.8,68.73,36.0,68.78,930.0,,,,,,,,,,,
,69.04,1680,69.04,0.77,69.04,5.50,68.90,5.1,68.90,3.8,68.95,35.0,68.99,930.0,,,,,,,,,,,
,69.23,1680,69.23,0.77,69.23,5.67,69.09,5.5,69.09,9.8,69.13,35.0,69.18,930.0,,,,,,,,,,,
,69.43,1680,69.43,0.77,69.43,6.69,69.28,5.9,69.28,15.0,69.33,34.0,69.37,920.0,,,,,,,,,,,
,69.62,1680,69.62,0.77,69.62,7.03,69.47,6.3,69.47,15.0,69.53,34.0,69.58,920.0,,,,,,,,,,,
,69.81,1680,69.81,0.77,69.81,7.19,69.67,6.7,69.67,15.0,69.71,34.0,69.76,920.0,,,,,,,,,,,
,70.01,1640,70.01,1.02,70.01,7.47,69.86,6.7,69.86,15.0,69.90,34.0,69.96,920.0,,,,,,,,,,,
,70.20,1640,70.20,1.02,70.20,8.11,70.05,7.1,70.05,15.0,70.11,33.0,70.15,920.0,,,,,,,,,,,
,70.39,1640,70.39,1.02,70.39,7.83,70.25,7.5,70.25,15.0,70.29,33.0,70.34,920.0,,,,,,,,,,,
,70.59,1640,70.59,1.02,70.59,7.89,70.43,7.5,70.43,15.0,70.50,33.0,70.55,920.0,,,,,,,,,,,
,70.78,1600,70.78,1.02,70.78,6.61,70.63,7.1,70.63,15.0,70.68,33.0,70.73,920.0,,,,,,,,,,,
,70.96,1600,70.96,1.02,70.96,6.11,70.83,6.3,70.83,12.8,70.87,33.0,70.92,920.0,,,,,,,,,,,
,71.17,1600,71.17,0.77,71.17,5.67,71.02,5.5,71.02,1.5,71.07,33.0,71.12,920.0,,,,,,,,,,,
,71.36,1560,71.36,0.77,71.36,5.50,71.22,5.1,71.22,0.8,71.26,32.0,71.31,920.0,,,,,,,,,,,
,71.56,1560,71.56,0.77,71.56,5.28,71.40,5.1,71.40,-1.5,71.45,32.0,71.50,920.0,,,,,,,,,,,
,71.75,1560,71.75,0.77,71.75,5.19,71.60,5.1,71.60,-2.3,71.66,32.0,71.70,920.0,,,,,,,,,,,
,71.94,1480,71.94,0.00,71.94,4.78,71.79,4.7,71.79,-5.3,71.84,32.0,71.88,920.0,,,,,,,,,,,
,72.14,1440,72.14,0.00,72.14,4.64,71.98,4.3,71.98,-5.3,72.03,31.0,72.09,920.0,,,,,,,,,,,
,72.32,1360,72.32,0.00,72.32,4.44,72.18,4.3,72.18,-4.5,72.23,30.0,72.28,920.0,,,,,,,,,,,
,72.51,1280,72.51,0.00,72.51,4.42,72.37,4.3,72.37,-7.5,72.42,29.0,72.46,920.0,,,,,,,,,,,
,72.71,1000,72.71,1.02,72.71,4.00,72.55,3.9,72.55,-8.3,72.62,27.0,72.67,920.0,,,,,,,,,,,
,72.90,960,72.90,1.28,72.90,6.25,72.76,5.5,72.76,21.0,72.81,26.0,72.85,920.0,,,,,,,,,,,
,73.09,1000,73.09,1.28,73.09,5.75,72.94,5.9,72.94,5.3,72.99,24.0,73.04,920.0,,,,,,,,,,,
,73.29,960,73.29,1.28,73.29,4.31,73.15,4.7,73.15,-6.8,73.20,22.0,73.24,920.0,,,,,,,,,,,
,73.48,920,73.48,1.02,73.48,4.69,73.34,4.3,73.34,-2.3,73.38,20.0,73.43,920.0,,,,,,,,,,,
,73.68,880,73.68,1.28,73.68,4.44,73.53,4.7,73.53,-2.3,73.57,18.0,73.62,920.0,,,,,,,,,,,
,73.87,880,73.87,1.28,73.87,4.50,73.73,4.3,73.73,0.8,73.78,16.0,73.82,920.0,,,,,,,,,,,
,74.06,840,74.06,1.28,74.06,4.22,73.92,4.3,73.92,1.5,73.97,15.0,74.01,920.0,,,,,,,,,,,
,74.26,840,74.26,1.28,74.26,4.39,74.11,4.3,74.11,3.8,74.15,13.0,74.21,910.0,,,,,,,,,,,
,74.45,840,74.45,1.28,74.45,4.31,74.31,4.3,74.31,4.5,74.35,12.0,74.40,910.0,,,,,,,,,,,
,74.64,840,74.64,1.28,74.64,4.42,74.50,4.3,74.50,4.5,74.54,12.0,74.59,910.0,,,,,,,,,,,
,74.84,840,74.84,1.28,74.84,4.31,74.68,4.3,74.68,3.8,74.75,11.0,74.79,910.0,,,,,,,,,,,
,75.03,800,75.03,1.28,75.03,4.39,74.89,4.3,74.89,4.5,74.93,11.0,74.98,910.0,,,,,,,,,,,
,75.21,840,75.21,1.28,75.21,4.42,75.08,4.3,75.08,5.3,75.12,10.0,75.17,910.0,,,,,,,,,,,
,75.42,840,75.42,2.29,75.42,4.33,75.28,4.3,75.28,6.0,75.32,10.0,75.37,910.0,,,,,,,,,,,
,75.62,1080,75.62,2.55,75.62,10.58,75.47,12.5,75.47,6.0,75.51,10.0,75.57,900.0,,,,,,,,,,,
,75.84,1280,75.84,1.53,75.84,6.50,75.67,5.9,75.67,-9.0,75.71,10.0,75.75,910.0,,,,,,,,,,,
,76.03,1280,76.03,1.28,76.03,6.92,75.89,6.3,75.89,9.0,75.93,10.0,75.98,920.0,,,,,,,,,,,
,76.21,1200,76.21,1.28,76.21,6.67,76.07,6.3,76.07,20.3,76.12,10.0,76.16,920.0,,,,,,,,,,,
,76.42,1120,76.42,1.53,76.42,6.67,76.26,6.3,76.26,21.8,76.31,10.0,76.37,920.0,,,,,,,,,,,
,76.61,1200,76.61,1.53,76.61,7.75,76.47,6.7,76.47,21.0,76.51,10.0,76.56,920.0,,,,,,,,,,,
,76.79,1160,76.79,1.79,76.79,8.08,76.65,7.5,76.65,21.0,76.70,10.0,76.74,920.0,,,,,,,,,,,
,76.99,1240,76.99,1.79,76.99,8.42,76.84,7.8,76.84,20.3,76.90,10.0,76.95,920.0,,,,,,,,,,,
,77.18,1240,77.18,2.04,77.18,9.39,77.04,8.6,77.04,20.3,77.09,10.0,77.13,920.0,,,,,,,,,,,
,77.37,1280,77.37,2.04,77.37,9.39,77.23,8.2,77.23,20.3,77.28,10.0,77.32,920.0,,,,,,,,,,,
,77.57,1320,77.57,2.04,77.57,10.08,77.44,8.6,77.44,20.3,77.48,11.0,77.53,920.0,,,,,,,,,,,
,77.76,1240,77.76,1.28,77.76,4.89,77.62,8.6,77.62,-3.8,77.67,11.0,77.72,930.0,,,,,,,,,,,
,77.96,1200,77.96,1.02,77.96,4.31,77.81,4.3,77.81,-5.3,77.86,11.0,77.90,920.0,,,,,,,,,,,
,78.15,1080,78.15,1.02,78.15,3.89,78.01,3.9,78.01,-4.5,78.06,11.0,78.10,920.0,,,,,,,,,,,
,78.34,1000,78.34,1.02,78.34,4.08,78.20,4.3,78.20,6.8,78.25,11.0,78.30,920.0,,,,,,,,,,,
